Date : 2026-03-30 20:08:24
Directory : d:\Git\project\西安武警二期
Total : 2296 files,  522865 codes, 36379 comments, 50345 blanks, all 609589 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| 数据中台\src (Files)                                                                                                      |          3 |         84 |          2 |         16 |        102 |
| 数据中台\src\api                                                                                                          |          2 |         31 |         18 |          7 |         56 |
| 数据中台\src\assets                                                                                                       |         19 |      2,095 |        182 |        460 |      2,737 |
| 数据中台\src\assets\images                                                                                                |          4 |          8 |          0 |          1 |          9 |
| 数据中台\src\assets\images\svg                                                                                            |          4 |          8 |          0 |          1 |          9 |
| 数据中台\src\assets\styles                                                                                                |         14 |      2,056 |        181 |        458 |      2,695 |
| 数据中台\src\assets\styles (Files)                                                                                        |          1 |          8 |          8 |          8 |         24 |
| 数据中台\src\assets\styles\core                                                                                           |         12 |      1,968 |        172 |        432 |      2,572 |
| 数据中台\src\assets\styles\custom                                                                                         |          1 |         80 |          1 |         18 |         99 |
| 数据中台\src\assets\svg                                                                                                   |          1 |         31 |          1 |          1 |         33 |
| 数据中台\src\components                                                                                                   |         86 |     14,078 |        298 |      2,025 |     16,401 |
| 数据中台\src\components\business                                                                                          |          2 |        207 |          0 |         27 |        234 |
| 数据中台\src\components\business\comment-widget                                                                           |          2 |        207 |          0 |         27 |        234 |
| 数据中台\src\components\business\comment-widget (Files)                                                                   |          1 |        100 |          0 |         12 |        112 |
| 数据中台\src\components\business\comment-widget\widget                                                                    |          1 |        107 |          0 |         15 |        122 |
| 数据中台\src\components\core                                                                                              |         84 |     13,871 |        298 |      1,998 |     16,167 |
| 数据中台\src\components\core\banners                                                                                      |          2 |        408 |          8 |         43 |        459 |
| 数据中台\src\components\core\banners\art-basic-banner                                                                     |          1 |        302 |          7 |         35 |        344 |
| 数据中台\src\components\core\banners\art-card-banner                                                                      |          1 |        106 |          1 |          8 |        115 |
| 数据中台\src\components\core\base                                                                                         |          3 |         67 |          3 |         18 |         88 |
| 数据中台\src\components\core\base\art-back-to-top                                                                         |          1 |         34 |          1 |          6 |         41 |
| 数据中台\src\components\core\base\art-logo                                                                                |          1 |         16 |          1 |          5 |         22 |
| 数据中台\src\components\core\base\art-svg-icon                                                                            |          1 |         17 |          1 |          7 |         25 |
| 数据中台\src\components\core\cards                                                                                        |          8 |        676 |          8 |         62 |        746 |
| 数据中台\src\components\core\cards\art-bar-chart-card                                                                     |          1 |         96 |          1 |          7 |        104 |
| 数据中台\src\components\core\cards\art-data-list-card                                                                     |          1 |         65 |          1 |          9 |         75 |
| 数据中台\src\components\core\cards\art-donut-chart-card                                                                   |          1 |        116 |          1 |          8 |        125 |
| 数据中台\src\components\core\cards\art-image-card                                                                         |          1 |         81 |          1 |          8 |         90 |
| 数据中台\src\components\core\cards\art-line-chart-card                                                                    |          1 |        119 |          1 |          7 |        127 |
| 数据中台\src\components\core\cards\art-progress-card                                                                      |          1 |         74 |          1 |         12 |         87 |
| 数据中台\src\components\core\cards\art-stats-card                                                                         |          1 |         63 |          1 |          4 |         68 |
| 数据中台\src\components\core\cards\art-timeline-list-card                                                                 |          1 |         62 |          1 |          7 |         70 |
| 数据中台\src\components\core\charts                                                                                       |          9 |      1,602 |          9 |        171 |      1,782 |
| 数据中台\src\components\core\charts\art-bar-chart                                                                         |          1 |        180 |          1 |         23 |        204 |
| 数据中台\src\components\core\charts\art-dual-bar-compare-chart                                                            |          1 |        176 |          1 |         19 |        196 |
| 数据中台\src\components\core\charts\art-h-bar-chart                                                                       |          1 |        185 |          1 |         23 |        209 |
| 数据中台\src\components\core\charts\art-k-line-chart                                                                      |          1 |        143 |          1 |          9 |        153 |
| 数据中台\src\components\core\charts\art-line-chart                                                                        |          1 |        329 |          1 |         42 |        372 |
| 数据中台\src\components\core\charts\art-map-chart                                                                         |          1 |        263 |          1 |         28 |        292 |
| 数据中台\src\components\core\charts\art-radar-chart                                                                       |          1 |         98 |          1 |          7 |        106 |
| 数据中台\src\components\core\charts\art-ring-chart                                                                        |          1 |        122 |          1 |         11 |        134 |
| 数据中台\src\components\core\charts\art-scatter-chart                                                                     |          1 |        106 |          1 |          9 |        116 |
| 数据中台\src\components\core\forms                                                                                        |          9 |      2,238 |         45 |        355 |      2,638 |
| 数据中台\src\components\core\forms\art-button-more                                                                        |          1 |         61 |          1 |         10 |         72 |
| 数据中台\src\components\core\forms\art-button-table                                                                       |          1 |         50 |          1 |          9 |         60 |
| 数据中台\src\components\core\forms\art-drag-verify                                                                        |          1 |        379 |          4 |         48 |        431 |
| 数据中台\src\components\core\forms\art-excel-export                                                                       |          1 |        325 |          1 |         64 |        390 |
| 数据中台\src\components\core\forms\art-excel-import                                                                       |          1 |         54 |          1 |          8 |         63 |
| 数据中台\src\components\core\forms\art-form                                                                               |          1 |        441 |          7 |         60 |        508 |
| 数据中台\src\components\core\forms\art-search-bar                                                                         |          1 |        509 |          7 |         66 |        582 |
| 数据中台\src\components\core\forms\art-wang-editor                                                                        |          2 |        419 |         23 |         90 |        532 |
| 数据中台\src\components\core\layouts                                                                                      |         37 |      6,008 |        187 |        898 |      7,093 |
| 数据中台\src\components\core\layouts\art-breadcrumb                                                                       |          1 |        119 |          1 |         23 |        143 |
| 数据中台\src\components\core\layouts\art-chat-window                                                                      |          1 |        240 |          3 |         20 |        263 |
| 数据中台\src\components\core\layouts\art-fast-enter                                                                       |          1 |         99 |          2 |         13 |        114 |
| 数据中台\src\components\core\layouts\art-fireworks-effect                                                                 |          1 |        560 |          1 |         73 |        634 |
| 数据中台\src\components\core\layouts\art-global-component                                                                 |          1 |         12 |          1 |          2 |         15 |
| 数据中台\src\components\core\layouts\art-global-search                                                                    |          1 |        375 |          1 |         56 |        432 |
| 数据中台\src\components\core\layouts\art-header-bar                                                                       |          2 |        542 |         19 |         93 |        654 |
| 数据中台\src\components\core\layouts\art-header-bar (Files)                                                               |          1 |        392 |         18 |         76 |        486 |
| 数据中台\src\components\core\layouts\art-header-bar\widget                                                                |          1 |        150 |          1 |         17 |        168 |
| 数据中台\src\components\core\layouts\art-menus                                                                            |          7 |      1,320 |         36 |        208 |      1,564 |
| 数据中台\src\components\core\layouts\art-menus\art-horizontal-menu                                                        |          2 |        189 |          2 |         27 |        218 |
| 数据中台\src\components\core\layouts\art-menus\art-horizontal-menu (Files)                                                |          1 |         95 |          1 |         15 |        111 |
| 数据中台\src\components\core\layouts\art-menus\art-horizontal-menu\widget                                                 |          1 |         94 |          1 |         12 |        107 |
| 数据中台\src\components\core\layouts\art-menus\art-mixed-menu                                                             |          1 |        237 |          4 |         39 |        280 |
| 数据中台\src\components\core\layouts\art-menus\art-sidebar-menu                                                           |          4 |        894 |         30 |        142 |      1,066 |
| 数据中台\src\components\core\layouts\art-menus\art-sidebar-menu (Files)                                                   |          3 |        716 |         30 |        120 |        866 |
| 数据中台\src\components\core\layouts\art-menus\art-sidebar-menu\widget                                                    |          1 |        178 |          0 |         22 |        200 |
| 数据中台\src\components\core\layouts\art-notification                                                                     |          1 |        401 |          5 |         51 |        457 |
| 数据中台\src\components\core\layouts\art-page-content                                                                     |          1 |        113 |          6 |         18 |        137 |
| 数据中台\src\components\core\layouts\art-screen-lock                                                                      |          1 |        454 |          4 |         62 |        520 |
| 数据中台\src\components\core\layouts\art-settings-panel                                                                   |         18 |      1,276 |        107 |        192 |      1,575 |
| 数据中台\src\components\core\layouts\art-settings-panel (Files)                                                           |          2 |        123 |         15 |         28 |        166 |
| 数据中台\src\components\core\layouts\art-settings-panel\composables                                                       |          4 |        520 |         88 |         81 |        689 |
| 数据中台\src\components\core\layouts\art-settings-panel\widget                                                            |         12 |        633 |          4 |         83 |        720 |
| 数据中台\src\components\core\layouts\art-work-tab                                                                         |          1 |        497 |          1 |         87 |        585 |
| 数据中台\src\components\core\media                                                                                        |          2 |        398 |          3 |         62 |        463 |
| 数据中台\src\components\core\media\art-cutter-img                                                                         |          1 |        301 |          2 |         48 |        351 |
| 数据中台\src\components\core\media\art-video-player                                                                       |          1 |         97 |          1 |         14 |        112 |
| 数据中台\src\components\core\others                                                                                       |          2 |        415 |          4 |         62 |        481 |
| 数据中台\src\components\core\others\art-menu-right                                                                        |          1 |        357 |          3 |         56 |        416 |
| 数据中台\src\components\core\others\art-watermark                                                                         |          1 |         58 |          1 |          6 |         65 |
| 数据中台\src\components\core\tables                                                                                       |          3 |        701 |         15 |         93 |        809 |
| 数据中台\src\components\core\tables\art-table                                                                             |          2 |        398 |         12 |         59 |        469 |
| 数据中台\src\components\core\tables\art-table-header                                                                      |          1 |        303 |          3 |         34 |        340 |
| 数据中台\src\components\core\text-effect                                                                                  |          3 |        535 |          5 |         90 |        630 |
| 数据中台\src\components\core\text-effect\art-count-to                                                                     |          1 |        267 |          1 |         43 |        311 |
| 数据中台\src\components\core\text-effect\art-festival-text-scroll                                                         |          1 |         27 |          1 |          5 |         33 |
| 数据中台\src\components\core\text-effect\art-text-scroll                                                                  |          1 |        241 |          3 |         42 |        286 |
| 数据中台\src\components\core\theme                                                                                        |          1 |         83 |          2 |         16 |        101 |
| 数据中台\src\components\core\theme\theme-svg                                                                              |          1 |         83 |          2 |         16 |        101 |
| 数据中台\src\components\core\views                                                                                        |          4 |        721 |          8 |        124 |        853 |
| 数据中台\src\components\core\views\exception                                                                              |          1 |         47 |          0 |          9 |         56 |
| 数据中台\src\components\core\views\login                                                                                  |          2 |        634 |          8 |        111 |        753 |
| 数据中台\src\components\core\views\result                                                                                 |          1 |         40 |          0 |          4 |         44 |
| 数据中台\src\components\core\widget                                                                                       |          1 |         19 |          1 |          4 |         24 |
| 数据中台\src\components\core\widget\art-icon-button                                                                       |          1 |         19 |          1 |          4 |         24 |
| 数据中台\src\config                                                                                                       |          7 |        398 |        231 |         29 |        658 |
| 数据中台\src\config (Files)                                                                                               |          2 |        137 |        100 |          9 |        246 |
| 数据中台\src\config\assets                                                                                                |          1 |         28 |         31 |          3 |         62 |
| 数据中台\src\config\modules                                                                                               |          4 |        233 |        100 |         17 |        350 |
| 数据中台\src\directives                                                                                                   |          5 |        262 |        204 |         72 |        538 |
| 数据中台\src\directives (Files)                                                                                           |          1 |         12 |          0 |          3 |         15 |
| 数据中台\src\directives\business                                                                                          |          2 |        200 |        119 |         49 |        368 |
| 数据中台\src\directives\core                                                                                              |          2 |         50 |         85 |         20 |        155 |
| 数据中台\src\enums                                                                                                        |          2 |         36 |         61 |         10 |        107 |
| 数据中台\src\hooks                                                                                                        |         13 |      1,688 |        887 |        362 |      2,937 |
| 数据中台\src\hooks (Files)                                                                                                |          1 |         11 |         11 |         11 |         33 |
| 数据中台\src\hooks\core                                                                                                   |         12 |      1,677 |        876 |        351 |      2,904 |
| 数据中台\src\locales                                                                                                      |          3 |        752 |         53 |         17 |        822 |
| 数据中台\src\locales (Files)                                                                                              |          1 |         56 |         53 |         15 |        124 |
| 数据中台\src\locales\langs                                                                                                |          2 |        696 |          0 |          2 |        698 |
| 数据中台\src\mock                                                                                                         |          6 |     26,870 |          2 |         13 |     26,885 |
| 数据中台\src\mock\json                                                                                                    |          1 |     25,643 |          0 |          1 |     25,644 |
| 数据中台\src\mock\temp                                                                                                    |          4 |        779 |          2 |         10 |        791 |
| 数据中台\src\mock\upgrade                                                                                                 |          1 |        448 |          0 |          2 |        450 |
| 数据中台\src\plugins                                                                                                      |          2 |         49 |         23 |         12 |         84 |
| 数据中台\src\router                                                                                                       |         25 |      1,719 |        455 |        239 |      2,413 |
| 数据中台\src\router (Files)                                                                                               |          2 |         21 |          7 |          5 |         33 |
| 数据中台\src\router\core                                                                                                  |          8 |        595 |        289 |        148 |      1,032 |
| 数据中台\src\router\guards                                                                                                |          2 |        261 |        133 |         60 |        454 |
| 数据中台\src\router\modules                                                                                               |         11 |        786 |          3 |         22 |        811 |
| 数据中台\src\router\routes                                                                                                |          2 |         56 |         23 |          4 |         83 |
| 数据中台\src\store                                                                                                        |          6 |        780 |        574 |        163 |      1,517 |
| 数据中台\src\store (Files)                                                                                                |          1 |         19 |         29 |          5 |         53 |
| 数据中台\src\store\modules                                                                                                |          5 |        761 |        545 |        158 |      1,464 |
| 数据中台\src\types                                                                                                        |         10 |        545 |        577 |        105 |      1,227 |
| 数据中台\src\types (Files)                                                                                                |          1 |          5 |         12 |          6 |         23 |
| 数据中台\src\types\api                                                                                                    |          1 |         73 |         52 |         14 |        139 |
| 数据中台\src\types\common                                                                                                 |          2 |         40 |         68 |         19 |        127 |
| 数据中台\src\types\component                                                                                              |          2 |        222 |        216 |         33 |        471 |
| 数据中台\src\types\config                                                                                                 |          1 |         94 |        103 |         15 |        212 |
| 数据中台\src\types\directive                                                                                              |          1 |         14 |          0 |          2 |         16 |
| 数据中台\src\types\router                                                                                                 |          1 |         30 |         47 |          4 |         81 |
| 数据中台\src\types\store                                                                                                  |          1 |         67 |         79 |         12 |        158 |
| 数据中台\src\utils                                                                                                        |         34 |      2,027 |      1,375 |        449 |      3,851 |
| 数据中台\src\utils (Files)                                                                                                |          2 |         46 |         36 |         15 |         97 |
| 数据中台\src\utils\constants                                                                                              |          2 |         12 |         22 |         11 |         45 |
| 数据中台\src\utils\form                                                                                                   |          3 |        225 |        186 |         42 |        453 |
| 数据中台\src\utils\http                                                                                                   |          3 |        273 |        100 |         44 |        417 |
| 数据中台\src\utils\navigation                                                                                             |          4 |        105 |        103 |         26 |        234 |
| 数据中台\src\utils\socket                                                                                                 |          1 |        330 |         39 |         55 |        424 |
| 数据中台\src\utils\storage                                                                                                |          4 |        203 |        224 |         56 |        483 |
| 数据中台\src\utils\sys                                                                                                    |          5 |        239 |        208 |         60 |        507 |
| 数据中台\src\utils\table                                                                                                  |          3 |        372 |        175 |         74 |        621 |
| 数据中台\src\utils\ui                                                                                                     |          7 |        222 |        282 |         66 |        570 |
| 数据中台\src\views                                                                                                        |         92 |     13,365 |        159 |      1,300 |     14,824 |
| 数据中台\src\views\article                                                                                                |          4 |        689 |         13 |        104 |        806 |
| 数据中台\src\views\article\comment                                                                                        |          1 |        116 |          2 |         15 |        133 |
| 数据中台\src\views\article\detail                                                                                         |          1 |        117 |          1 |         19 |        137 |
| 数据中台\src\views\article\list                                                                                           |          1 |        169 |          1 |         26 |        196 |
| 数据中台\src\views\article\publish                                                                                        |          1 |        287 |          9 |         44 |        340 |
| 数据中台\src\views\auth                                                                                                   |          4 |        538 |          5 |         85 |        628 |
| 数据中台\src\views\auth\forget-password                                                                                   |          1 |         52 |          0 |         11 |         63 |
| 数据中台\src\views\auth\login                                                                                             |          2 |        276 |          4 |         44 |        324 |
| 数据中台\src\views\auth\register                                                                                          |          1 |        210 |          1 |         30 |        241 |
| 数据中台\src\views\change                                                                                                 |          1 |         38 |          8 |          8 |         54 |
| 数据中台\src\views\change\log                                                                                             |          1 |         38 |          8 |          8 |         54 |
| 数据中台\src\views\dashboard                                                                                              |         31 |      1,717 |          3 |        131 |      1,851 |
| 数据中台\src\views\dashboard\analysis                                                                                     |          9 |        479 |          1 |         45 |        525 |
| 数据中台\src\views\dashboard\analysis (Files)                                                                             |          1 |         45 |          1 |          5 |         51 |
| 数据中台\src\views\dashboard\analysis\modules                                                                             |          8 |        434 |          0 |         40 |        474 |
| 数据中台\src\views\dashboard\console                                                                                      |          8 |        535 |          1 |         40 |        576 |
| 数据中台\src\views\dashboard\console (Files)                                                                              |          1 |         35 |          1 |          6 |         42 |
| 数据中台\src\views\dashboard\console\modules                                                                              |          7 |        500 |          0 |         34 |        534 |
| 数据中台\src\views\dashboard\ecommerce                                                                                    |         14 |        703 |          1 |         46 |        750 |
| 数据中台\src\views\dashboard\ecommerce (Files)                                                                            |          1 |         71 |          1 |          6 |         78 |
| 数据中台\src\views\dashboard\ecommerce\modules                                                                            |         13 |        632 |          0 |         40 |        672 |
| 数据中台\src\views\examples                                                                                               |         10 |      4,538 |         63 |        395 |      4,996 |
| 数据中台\src\views\examples\forms                                                                                         |          2 |      1,611 |          3 |        115 |      1,729 |
| 数据中台\src\views\examples\permission                                                                                    |          3 |        901 |         27 |         68 |        996 |
| 数据中台\src\views\examples\permission\button-auth                                                                        |          1 |        472 |         19 |         39 |        530 |
| 数据中台\src\views\examples\permission\page-visibility                                                                    |          1 |        240 |          4 |         12 |        256 |
| 数据中台\src\views\examples\permission\switch-role                                                                        |          1 |        189 |          4 |         17 |        210 |
| 数据中台\src\views\examples\socket-chat                                                                                   |          1 |        438 |          4 |         58 |        500 |
| 数据中台\src\views\examples\tables                                                                                        |          3 |      1,484 |         25 |        140 |      1,649 |
| 数据中台\src\views\examples\tabs                                                                                          |          1 |        104 |          4 |         14 |        122 |
| 数据中台\src\views\exception                                                                                              |          3 |         42 |          3 |          6 |         51 |
| 数据中台\src\views\exception\403                                                                                          |          1 |         14 |          1 |          2 |         17 |
| 数据中台\src\views\exception\404                                                                                          |          1 |         14 |          1 |          2 |         17 |
| 数据中台\src\views\exception\500                                                                                          |          1 |         14 |          1 |          2 |         17 |
| 数据中台\src\views\index                                                                                                  |          2 |        104 |          2 |         18 |        124 |
| 数据中台\src\views\outside                                                                                                |          1 |         36 |          0 |          7 |         43 |
| 数据中台\src\views\result                                                                                                 |          2 |         47 |          0 |          4 |         51 |
| 数据中台\src\views\result\fail                                                                                            |          1 |         27 |          0 |          2 |         29 |
| 数据中台\src\views\result\success                                                                                         |          1 |         20 |          0 |          2 |         22 |
| 数据中台\src\views\safeguard                                                                                              |          1 |        158 |          1 |         10 |        169 |
| 数据中台\src\views\safeguard\server                                                                                       |          1 |        158 |          1 |         10 |        169 |
| 数据中台\src\views\system                                                                                                 |         14 |      2,190 |         18 |        231 |      2,439 |
| 数据中台\src\views\system\menu                                                                                            |          2 |        788 |          4 |         73 |        865 |
| 数据中台\src\views\system\menu (Files)                                                                                    |          1 |        431 |          4 |         45 |        480 |
| 数据中台\src\views\system\menu\modules                                                                                    |          1 |        357 |          0 |         28 |        385 |
| 数据中台\src\views\system\nested                                                                                          |          4 |         20 |          0 |          4 |         24 |
| 数据中台\src\views\system\nested\menu1                                                                                    |          1 |          5 |          0 |          1 |          6 |
| 数据中台\src\views\system\nested\menu2                                                                                    |          1 |          5 |          0 |          1 |          6 |
| 数据中台\src\views\system\nested\menu3                                                                                    |          2 |         10 |          0 |          2 |         12 |
| 数据中台\src\views\system\nested\menu3 (Files)                                                                            |          1 |          5 |          0 |          1 |          6 |
| 数据中台\src\views\system\nested\menu3\menu3-2                                                                            |          1 |          5 |          0 |          1 |          6 |
| 数据中台\src\views\system\role                                                                                            |          4 |        699 |          4 |         82 |        785 |
| 数据中台\src\views\system\role (Files)                                                                                    |          1 |        218 |          4 |         19 |        241 |
| 数据中台\src\views\system\role\modules                                                                                    |          3 |        481 |          0 |         63 |        544 |
| 数据中台\src\views\system\user                                                                                            |          3 |        463 |          9 |         45 |        517 |
| 数据中台\src\views\system\user (Files)                                                                                    |          1 |        232 |          9 |         19 |        260 |
| 数据中台\src\views\system\user-center                                                                                     |          1 |        220 |          1 |         27 |        248 |
| 数据中台\src\views\system\user\modules                                                                                    |          2 |        231 |          0 |         26 |        257 |
| 数据中台\src\views\template                                                                                               |          7 |      1,791 |         20 |        109 |      1,920 |
| 数据中台\src\views\template\banners                                                                                       |          1 |        203 |          0 |         15 |        218 |
| 数据中台\src\views\template\calendar                                                                                      |          1 |        257 |          4 |         28 |        289 |
| 数据中台\src\views\template\cards                                                                                         |          1 |        430 |          0 |         21 |        451 |
| 数据中台\src\views\template\charts                                                                                        |          1 |        326 |         13 |         17 |        356 |
| 数据中台\src\views\template\chat                                                                                          |          1 |        434 |          3 |         16 |        453 |
| 数据中台\src\views\template\map                                                                                           |          1 |         15 |          0 |          3 |         18 |
| 数据中台\src\views\template\pricing                                                                                       |          1 |        126 |          0 |          9 |        135 |
| 数据中台\src\views\widgets                                                                                                |         12 |      1,477 |         23 |        192 |      1,692 |
| 数据中台\src\views\widgets\context-menu                                                                                   |          1 |        125 |          1 |         11 |        137 |
| 数据中台\src\views\widgets\count-to                                                                                       |          1 |        150 |          5 |         21 |        176 |
| 数据中台\src\views\widgets\drag                                                                                           |          1 |         98 |          1 |         10 |        109 |
| 数据中台\src\views\widgets\excel                                                                                          |          1 |        137 |          0 |         15 |        152 |
| 数据中台\src\views\widgets\fireworks                                                                                      |          1 |        104 |          0 |         13 |        117 |
| 数据中台\src\views\widgets\icon                                                                                           |          1 |         99 |          4 |          8 |        111 |
| 数据中台\src\views\widgets\image-crop                                                                                     |          1 |         53 |          0 |          7 |         60 |
| 数据中台\src\views\widgets\qrcode                                                                                         |          1 |        123 |          0 |          8 |        131 |
| 数据中台\src\views\widgets\text-scroll                                                                                    |          1 |         36 |          4 |         12 |         52 |
| 数据中台\src\views\widgets\video                                                                                          |          1 |         28 |          0 |          5 |         33 |
| 数据中台\src\views\widgets\wang-editor                                                                                    |          1 |        462 |          4 |         72 |        538 |
| 数据中台\src\views\widgets\watermark                                                                                      |          1 |         62 |          4 |         10 |         76 |
| 数据共享交换平台                                                                                                              |        328 |     74,695 |      5,197 |      7,193 |     87,085 |
| 数据共享交换平台 (Files)                                                                                                      |         12 |      9,205 |         55 |      1,827 |     11,087 |
| 数据共享交换平台\scripts                                                                                                      |          1 |        711 |         41 |         87 |        839 |
| 数据共享交换平台\src                                                                                                          |        315 |     64,779 |      5,101 |      5,279 |     75,159 |
